Variable Name,Type,Description
XSGAQ,Float,"Selling, General and Administrative Expenses (xsgaq)"
ACCHGY,Float,Accounting Changes - Cumulative Effect (acchgy)
AFUDCCY,Float,Allowance for Funds Used During Construction (Cash Flow) (afudccy)
AFUDCIY,Float,Allowance for Funds Used During Construction (Investing) (Cash Flow) (afudciy)
AMCY,Float,Amortization (Cash Flow) (amcy)
AOLOCHY,Float,Assets and Liabilities - Other (Net Change) (aolochy)
APALCHY,Float,Accounts Payable and Accrued Liabilities - Increase (Decrease) (apalchy)
AQAY,Float,Acquisition/Merger After-Tax (aqay)
AQCY,Float,Acquisitions (aqcy)
AQDY,Float,Acquisition/Merger Diluted EPS Effect (aqdy)
AQEPSY,Float,Acquisition/Merger Basic EPS Effect (aqepsy)
AQPY,Float,Acquisition/Merger Pretax (aqpy)
ARCEDY,Float,As Reported Core - Diluted EPS Effect (arcedy)
ARCEEPSY,Float,As Reported Core - Basic EPS Effect (arceepsy)
ARCEY,Float,As Reported Core - After-tax (arcey)
CAPXY,Float,Capital Expenditures (capxy)
CDVCY,Float,Cash Dividends on Common Stock (Cash Flow) (cdvcy)
CHECHY,Float,Cash and Cash Equivalents - Increase (Decrease) (chechy)
CIBEGNIY,Float,Comp Inc - Beginning Net Income (cibegniy)
CICURRY,Float,Comp Inc - Currency Trans Adj (cicurry)
CIDERGLY,Float,Comp Inc - Derivative Gains/Losses (cidergly)
CIMIIY,Float,Comprehensive Income - Noncontrolling Interest (cimiiy)
CIOTHERY,Float,Comp Inc - Other Adj (ciothery)
CIPENY,Float,Comp Inc - Minimum Pension Adj (cipeny)
CISECGLY,Float,Comp Inc - Securities Gains/Losses (cisecgly)
CITOTALY,Float,Comprehensive Income - Parent (citotaly)
CIY,Float,Comprehensive Income - Total (ciy)
COGSY,Float,Cost of Goods Sold (cogsy)
CSHFDY,Float,Com Shares for Diluted EPS (cshfdy)
CSHPRY,Float,Common Shares Used to Calculate Earnings Per Share - Basic (cshpry)
CSTKEY,Float,Common Stock Equivalents - Dollar Savings (cstkey)
DEPCY,Float,Depreciation and Depletion (Cash Flow) (depcy)
DERHEDGLY,Float,Gains/Losses on Derivatives and Hedging (derhedgly)
DILADY,Float,Dilution Adjustment (dilady)
DILAVY,Float,Dilution Available - Excluding Extraordinary Items (dilavy)
DLCCHY,Float,Changes in Current Debt (dlcchy)
DLTISY,Float,Long-Term Debt - Issuance (dltisy)
DLTRY,Float,Long-Term Debt - Reduction (dltry)
DOY,Float,Discontinued Operations (doy)
DPCY,Float,Depreciation and Amortization - Statement of Cash Flows (dpcy)
DPRETY,Float,Depr/Amort of Property (dprety)
DPY,Float,Depreciation and Amortization - Total (dpy)
DTEAY,Float,Extinguishment of Debt After-tax (dteay)
DTEDY,Float,Extinguishment of Debt Diluted EPS Effect (dtedy)
DTEEPSY,Float,Extinguishment of Debt Basic EPS Effect (dteepsy)
DTEPY,Float,Extinguishment of Debt Pretax (dtepy)
DVPY,Float,Dividends - Preferred/Preference (dvpy)
DVY,Float,Cash Dividends (dvy)
EPSFIY,Float,Earnings Per Share (Diluted) - Including Extraordinary Items (epsfiy)
EPSFXY,Float,Earnings Per Share (Diluted) - Excluding Extraordinary items (epsfxy)
EPSPIY,Float,Earnings Per Share (Basic) - Including Extraordinary Items (epspiy)
EPSPXY,Float,Earnings Per Share (Basic) - Excluding Extraordinary Items (epspxy)
ESUBCY,Float,Equity in Net Loss/Earnings (C/F) (esubcy)
ESUBY,Float,Equity in Earnings (I/S)- Unconsolidated Subsidiaries (esuby)
EXREY,Float,Exchange Rate Effect (exrey)
FCAY,Float,Foreign Exchange Income (Loss) (fcay)
FFOY,Float,Funds From Operations (REIT) (ffoy)
FIAOY,Float,Financing Activities - Other (fiaoy)
FINCFY,Float,Financing Activities - Net Cash Flow (fincfy)
FINREVY,Float,Finance Division Revenue (finrevy)
FINXINTY,Float,Finance Division Interest Expense (finxinty)
FINXOPRY,Float,Finance Division Operating Expense (finxopry)
FOPOXY,Float,Funds from Operations - Other excluding Option Tax Benefit (fopoxy)
FOPOY,Float,Funds from Operations - Other (fopoy)
FOPTY,Float,Funds From Operations - Total (fopty)
FSRCOY,Float,Sources of Funds - Other (fsrcoy)
FSRCTY,Float,Sources of Funds - Total (fsrcty)
FUSEOY,Float,Uses of Funds - Other (fuseoy)
FUSETY,Float,Uses of Funds - Total (fusety)
FYR,Float,Fiscal Year-end Month (fyr)
GDWLAMY,Float,Amortization of Goodwill (gdwlamy)
GDWLIAY,Float,Impairment of Goodwill After-tax (gdwliay)
GDWLIDY,Float,Impairment of Goodwill Diluted EPS Effect (gdwlidy)
GDWLIEPSY,Float,Impairment of Goodwill Basic EPS Effect (gdwliepsy)
GDWLIPY,Float,Impairment of Goodwill Pretax (gdwlipy)
GLAY,Float,Gain/Loss After-Tax (glay)
GLCEAY,Float,Gain/Loss on Sale (Core Earnings Adjusted) After-tax (glceay)
GLCEDY,Float,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (glcedy)
GLCEEPSY,Float,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (glceepsy)
GLCEPY,Float,Gain/Loss on Sale (Core Earnings Adjusted) Pretax (glcepy)
GLDY,Float,Gain/Loss Diluted EPS Effect (gldy)
GLEPSY,Float,Gain/Loss Basic EPS Effect (glepsy)
GLIVY,Float,Gains/Losses on investments (glivy)
GLPY,Float,Gain/Loss Pretax (glpy)
HEDGEGLY,Float,Gain/Loss on Ineffective Hedges (hedgegly)
IBADJY,Float,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (ibadjy)
IBCOMY,Float,Income Before Extraordinary Items - Available for Common (ibcomy)
IBCY,Float,Income Before Extraordinary Items - Statement of Cash Flows (ibcy)
IBMIIY,Float,Income before Extraordinary Items and Noncontrolling Interests (ibmiiy)
IBY,Float,Income Before Extraordinary Items (iby)
INTPNY,Float,Interest Paid - Net (intpny)
INVCHY,Float,Inventory - Decrease (Increase) (invchy)
ITCCY,Float,Investment Tax Credit - Net (Cash Flow) (itccy)
IVACOY,Float,Investing Activities - Other (ivacoy)
IVCHY,Float,Increase in Investments (ivchy)
IVNCFY,Float,Investing Activities - Net Cash Flow (ivncfy)
IVSTCHY,Float,Short-Term Investments - Change (ivstchy)
MIIY,Float,Noncontrolling Interest - Income Account (miiy)
NCOY,Float,Net Charge-Offs (ncoy)
NIITY,Float,Net Interest Income (Tax Equivalent) (niity)
NIMY,Float,Net Interest Margin (nimy)
NIY,Float,Net Income (Loss) (niy)
NOPIY,Float,Non-Operating Income (Expense) - Total (nopiy)
NRTXTDY,Float,Nonrecurring Income Taxes Diluted EPS Effect (nrtxtdy)
NRTXTEPSY,Float,Nonrecurring Income Taxes Basic EPS Effect (nrtxtepsy)
NRTXTY,Float,Nonrecurring Income Taxes - After-tax (nrtxty)
OANCFY,Float,Operating Activities - Net Cash Flow (oancfy)
OEPSXY,Float,Earnings Per Share - Diluted - from Operations (oepsxy)
OIADPY,Float,Operating Income After Depreciation - Year-to-Date (oiadpy)
OIBDPY,Float,Operating Income Before Depreciation (oibdpy)
OPEPSY,Float,Earnings Per Share from Operations (opepsy)
OPTDRY,Float,Dividend Rate - Assumption (%) (optdry)
OPTFVGRY,Float,Options - Fair Value of Options Granted (optfvgry)
OPTLIFEY,Float,Life of Options - Assumption (# yrs) (optlifey)
OPTRFRY,Float,Risk Free Rate - Assumption (%) (optrfry)
OPTVOLY,Float,Volatility - Assumption (%) (optvoly)
PDVCY,Float,Cash Dividends on Preferred/Preference Stock (Cash Flow) (pdvcy)
PIY,Float,Pretax Income (piy)
PLLY,Float,Provision for Loan/Asset Losses (plly)
PNCDY,Float,Core Pension Adjustment Diluted EPS Effect (pncdy)
PNCEPSY,Float,Core Pension Adjustment Basic EPS Effect (pncepsy)
PNCIAPY,Float,Core Pension Interest Adjustment After-tax Preliminary (pnciapy)
PNCIAY,Float,Core Pension Interest Adjustment After-tax (pnciay)
PNCIDPY,Float,Core Pension Interest Adjustment Diluted EPS Effect Preliminary (pncidpy)
PNCIDY,Float,Core Pension Interest Adjustment Diluted EPS Effect (pncidy)
PNCIEPSPY,Float,Core Pension Interest Adjustment Basic EPS Effect Preliminary (pnciepspy)
PNCIEPSY,Float,Core Pension Interest Adjustment Basic EPS Effect (pnciepsy)
PNCIPPY,Float,Core Pension Interest Adjustment Pretax Preliminary (pncippy)
PNCIPY,Float,Core Pension Interest Adjustment Pretax (pncipy)
PNCPDY,Float,Core Pension Adjustment Diluted EPS Effect Preliminary (pncpdy)
PNCPEPSY,Float,Core Pension Adjustment Basic EPS Effect Preliminary (pncpepsy)
PNCPY,Float,Core Pension Adjustment Preliminary (pncpy)
PNCWIAPY,Float,Core Pension w/o Interest Adjustment After-tax Preliminary (pncwiapy)
PNCWIAY,Float,Core Pension w/o Interest Adjustment After-tax (pncwiay)
PNCWIDPY,Float,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (pncwidpy)
PNCWIDY,Float,Core Pension w/o Interest Adjustment Diluted EPS Effect (pncwidy)
PNCWIEPSY,Float,Core Pension w/o Interest Adjustment Basic EPS Effect (pncwiepsy)
PNCWIEPY,Float,Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (pncwiepy)
PNCWIPPY,Float,Core Pension w/o Interest Adjustment Pretax Preliminary (pncwippy)
PNCWIPY,Float,Core Pension w/o Interest Adjustment Pretax (pncwipy)
PNCY,Float,Core Pension Adjustment (pncy)
PRCAY,Float,Core Post Retirement Adjustment (prcay)
PRCDY,Float,Core Post Retirement Adjustment Diluted EPS Effect (prcdy)
PRCEPSY,Float,Core Post Retirement Adjustment Basic EPS Effect (prcepsy)
PRCPDY,Float,Core Post Retirement Adjustment Diluted EPS Effect Preliminary (prcpdy)
PRCPEPSY,Float,Core Post Retirement Adjustment Basic EPS Effect Preliminary (prcpepsy)
PRCPY,Float,Core Post Retirement Adjustment Preliminary (prcpy)
PRSTKCCY,Float,Purchase of Common Stock (Cash Flow) (prstkccy)
PRSTKCY,Float,Purchase of Common and Preferred Stock (prstkcy)
PRSTKPCY,Float,Purchase of Preferred/Preference Stock (Cash Flow) (prstkpcy)
RCAY,Float,Restructuring Cost After-tax (rcay)
RCDY,Float,Restructuring Cost Diluted EPS Effect (rcdy)
RCEPSY,Float,Restructuring Cost Basic EPS Effect (rcepsy)
RCPY,Float,Restructuring Cost Pretax (rcpy)
RDIPAY,Float,In Process R&D Expense After-tax (rdipay)
RDIPDY,Float,In Process R&D Expense Diluted EPS Effect (rdipdy)
RDIPEPSY,Float,In Process R&D Expense Basic EPS Effect (rdipepsy)
RDIPY,Float,In Process R&D (rdipy)
RECCHY,Float,Accounts Receivable - Decrease (Increase) (recchy)
REVTY,Float,Revenue - Total (revty)
RRAY,Float,Reversal - Restructruring/Acquisition Aftertax (rray)
RRDY,Float,Reversal - Restructuring/Acq Diluted EPS Effect (rrdy)
RREPSY,Float,Reversal - Restructuring/Acq Basic EPS Effect (rrepsy)
RRPY,Float,Reversal - Restructruring/Acquisition Pretax (rrpy)
SALEY,Float,Sales/Turnover (Net) (saley)
SCSTKCY,Float,Sale of Common Stock (Cash Flow) (scstkcy)
SETAY,Float,Settlement (Litigation/Insurance) After-tax (setay)
SETDY,Float,Settlement (Litigation/Insurance) Diluted EPS Effect (setdy)
SETEPSY,Float,Settlement (Litigation/Insurance) Basic EPS Effect (setepsy)
SETPY,Float,Settlement (Litigation/Insurance) Pretax (setpy)
SIVY,Float,Sale of Investments (sivy)
SPCEDPY,Float,S&P Core Earnings EPS Diluted - Preliminary (spcedpy)
SPCEDY,Float,S&P Core Earnings EPS Diluted (spcedy)
SPCEEPSPY,Float,S&P Core Earnings EPS Basic - Preliminary (spceepspy)
SPCEEPSY,Float,S&P Core Earnings EPS Basic (spceepsy)
SPCEPY,Float,S&P Core Earnings - Preliminary (spcepy)
SPCEY,Float,S&P Core Earnings (spcey)
SPIDY,Float,Other Special Items Diluted EPS Effect (spidy)
SPIEPSY,Float,Other Special Items Basic EPS Effect (spiepsy)
SPIOAY,Float,Other Special Items After-tax (spioay)
SPIOPY,Float,Other Special Items Pretax (spiopy)
SPIY,Float,Special Items (spiy)
SPPEY,Float,Sale of Property (sppey)
SPPIVY,Float,Sale of PP&E and Investments - (Gain) Loss (sppivy)
SPSTKCY,Float,Sale of Preferred/Preference Stock (Cash Flow) (spstkcy)
SRETY,Float,Gain/Loss on Sale of Property (srety)
SSTKY,Float,Sale of Common and Preferred Stock (sstky)
STKCOY,Float,Stock Compensation Expense (stkcoy)
STKCPAY,Float,After-tax stock compensation (stkcpay)
TDCY,Float,Deferred Income Taxes - Net (Cash Flow) (tdcy)
TFVCEY,Float,Total Fair Value Changes including Earnings (tfvcey)
TIEY,Float,Interest Expense - Total (Financial Services) (tiey)
TIIY,Float,Interest Income - Total (Financial Services) (tiiy)
TSAFCY,Float,Total Srcs of Funds (FOF) (tsafcy)
TXACHY,Float,Income Taxes - Accrued - Increase (Decrease) (txachy)
TXBCOFY,Float,Excess Tax Benefit of Stock Options - Cash Flow Financing (txbcofy)
TXBCOY,Float,Excess Tax Benefit of Stock Options - Cash Flow Operating (txbcoy)
TXDCY,Float,Deferred Taxes (Statement of Cash Flows) (txdcy)
TXDIY,Float,Income Taxes - Deferred (txdiy)
TXPDY,Float,Income Taxes Paid (txpdy)
TXTY,Float,Income Taxes - Total (txty)
TXWY,Float,Excise Taxes (txwy)
UAOLOCHY,Float,Other Assets and Liabilities - Net Change (Statement of Cash Flows) (uaolochy)
UDFCCY,Float,Deferred Fuel - Increase (Decrease) (Statement of Cash Flows) (udfccy)
UDVPY,Float,Preferred Dividend Requirements - Utility (udvpy)
UFRETSDY,Float,Tot Funds Ret ofSec&STD (FOF) (ufretsdy)
UGIY,Float,Gross Income (Income Before Interest Charges) - Utility (ugiy)
UNIAMIY,Float,Net Income before Extraordinary Items After Noncontrolling Interest - Utility (uniamiy)
UNOPINCY,Float,Nonoperating Income (Net) - Other - Utility (unopincy)
UNWCCY,Float,Inc(Dec)Working Cap (FOF) (unwccy)
UOISY,Float,Other Internal Sources - Net (Cash Flow) (uoisy)
UPDVPY,Float,Preference Dividend Requirements - Utility (updvpy)
UPTACY,Float,Utility Plant - Gross Additions (Cash Flow) (uptacy)
USPIY,Float,Special Items - Utility (uspiy)
USTDNCY,Float,Net Decr in ST Debt (FOF) (ustdncy)
USUBDVPY,Float,Subsidiary Preferred Dividends - Utility (usubdvpy)
UTFDOCY,Float,Total Funds From Ops (FOF) (utfdocy)
UTFOSCY,Float,Tot Funds Frm Outside Sources (FOF) (utfoscy)
UTMEY,Float,Maintenance Expense - Total (utmey)
UWKCAPCY,Float,Dec(Inc) in Working Capital (FOF) (uwkcapcy)
WCAPCHY,Float,Working Capital Changes - Total (wcapchy)
WCAPCY,Float,Working Capital Change - Other - Increase/(Decrease) (wcapcy)
WDAY,Float,Writedowns After-tax (wday)
WDDY,Float,Writedowns Diluted EPS Effect (wddy)
WDEPSY,Float,Writedowns Basic EPS Effect (wdepsy)
WDPY,Float,Writedowns Pretax (wdpy)
XIDOCY,Float,Extraordinary Items and Discontinued Operations (Statement of Cash Flows) (xidocy)
XIDOY,Float,Extraordinary Items and Discontinued Operations (xidoy)
XINTY,Float,Interest and Related Expense- Total (xinty)
XIY,Float,Extraordinary Items (xiy)
XOPRY,Float,Operating Expense- Total (xopry)
XOPTDQPY,Float,Implied Option EPS Diluted Preliminary (xoptdqpy)
XOPTDY,Float,Implied Option EPS Diluted (xoptdy)
XOPTEPSQPY,Float,Implied Option EPS Basic Preliminary (xoptepsqpy)
XOPTEPSY,Float,Implied Option EPS Basic (xoptepsy)
XOPTQPY,Float,Implied Option Expense Preliminary (xoptqpy)
XOPTY,Float,Implied Option Expense (xopty)
XRDY,Float,Research and Development Expense (xrdy)
XSGAY,Float,"Selling, General and Administrative Expenses (xsgay)"
ADJEX,Float,Cumulative Adjustment Factor by Ex-Date (adjex)
CSHTRQ,Float,Common Shares Traded - Quarter (cshtrq)
DVPSPQ,Float,Dividends per Share - Pay Date - Quarter (dvpspq)
DVPSXQ,Float,Div per Share - Exdate - Quarter (dvpsxq)
MKVALTQ,Float,Market Value - Total (mkvaltq)
PRCCQ,Float,Price Close - Quarter (prccq)
PRCHQ,Float,Price High - Quarter (prchq)
PRCLQ,Float,Price Low - Quarter (prclq)
