Variable Descriptions
Variable Name,Type,Description
CGTI,Float,Capital Gains - Total (Insurance) (cgti)
CGUI,Float,Capital Gains - Unrealized (Insurance) (cgui)
CIBEGNI,Float,Comp Inc - Beginning Net Income (cibegni)
CICURR,Float,Comp Inc - Currency Trans Adj (cicurr)
CIDERGL,Float,Comp Inc - Derivative Gains/Losses (cidergl)
CIOTHER,Float,Comp Inc - Other Adj (ciother)
CIPEN,Float,Comp Inc - Minimum Pension Adj (cipen)
CISECGL,Float,Comp Inc - Securities Gains/Losses (cisecgl)
CITOTAL,Float,Comprehensive Income - Parent (citotal)
CNLTBL,Float,Claims - Non-Life - Total (Business Line) (cnltbl)
COGS,Float,Cost of Goods Sold (cogs)
CPCBL,Float,Commercial Property and Casualty Claims (Business Line) (cpcbl)
CPDOI,Float,Claims Paid - Other (cpdoi)
CPNLI,Float,Claims Paid - Non-Life (cpnli)
CPPBL,Float,Commercial Property and Casualty Premiums (Business Line) (cppbl)
CPREI,Float,Claims Paid - Reinsurance (cprei)
CSTKE,Float,Common Stock Equivalents - Dollar Savings (cstke)
DBI,Float,Death Benefits - Insurance (dbi)
DFXA,Float,Depreciation of Tangible Fixed Assets (dfxa)
DILADJ,Float,Dilution Adjustment (diladj)
DILAVX,Float,Dilution Available - Excluding Extraordinary Items (dilavx)
DO,Float,Discontinued Operations (do)
DONR,Float,Nonrecurring Disc Operations (donr)
DP,Float,Depreciation and Amortization (dp)
DPRET,Float,Depr/Amort of Property (dpret)
DTEA,Float,Extinguishment of Debt After-tax (dtea)
DTED,Float,Extinguishment of Debt Diluted EPS Effect (dted)
DTEEPS,Float,Extinguishment of Debt Basic EPS Effect (dteeps)
DTEP,Float,Extinguishment of Debt Pretax (dtep)
DVC,Float,Dividends Common/Ordinary (dvc)
DVDNP,Float,Dividends Declared and Not Provided (dvdnp)
DVP,Float,Dividends - Preferred/Preference (dvp)
DVPD,Float,Cash Dividends Paid (dvpd)
DVPDP,Float,Dividends and Bonuses Paid Policyholders (dvpdp)
DVRPIV,Float,Dividends Received from Permanent Investments (dvrpiv)
DVRRE,Float,Development Revenue (Real Estate) (dvrre)
DVSCO,Float,Dividends - Share Capital - Other (dvsco)
DVT,Float,Dividends - Total (dvt)
EBIT,Float,Earnings Before Interest and Taxes (ebit)
EBITDA,Float,Earnings Before Interest (ebitda)
EIEA,Float,Equity in Earnings - After-Tax (eiea)
EMOL,Float,Directors\'\'\'\' Emoluments (emol)
EPSFI,Float,Earnings Per Share (Diluted) - Including Extraordinary Items (epsfi)
EPSFX,Float,Earnings Per Share (Diluted) - Excluding Extraordinary Items (epsfx)
EPSPI,Float,Earnings Per Share (Basic) - Including Extraordinary Items (epspi)
EPSPX,Float,Earnings Per Share (Basic) - Excluding Extraordinary Items (epspx)
ESUB,Float,Equity in Earnings - Unconsolidated Subsidiaries (esub)
FATD,Float,Fixed Assets and Investments - Disposals - Gain (Loss) (fatd)
FCA,Float,Foreign Exchange Income (Loss) (fca)
FFO,Float,Funds From Operations (REIT) (ffo)
GBBL,Float,Group Benefits (Business Line) (gbbl)
GDWLAM,Float,Goodwill Amortization (gdwlam)
GDWLIA,Float,Impairments of Goodwill After-tax (gdwlia)
GDWLID,Float,Impairments of Goodwill Diluted EPS Effect (gdwlid)
GDWLIEPS,Float,Impairments of Goodwill Basic EPS Effect (gdwlieps)
GDWLIP,Float,Impairments of Goodwill Pretax (gdwlip)
GLA,Float,Gain/Loss After-tax (gla)
GLCEA,Float,Gain/Loss on Sale (Core Earnings Adjusted) After-tax (glcea)
GLCED,Float,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (glced)
GLCEEPS,Float,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (glceeps)
GLCEP,Float,Gain/Loss on Sale (Core Earnings Adjusted) Pretax (glcep)
GLD,Float,Gain/Loss Diluted EPS Effect (gld)
GLEPS,Float,Gain/Loss Basic EPS Effect (gleps)
GLP,Float,Gain/Loss Pretax (glp)
GP,Float,Gross Profit (Loss) (gp)
GPHBL,Float,Group Premiums - Health (Business Line) (gphbl)
GPLBL,Float,Group Premiums - Life (Business Line) (gplbl)
GPOBL,Float,Group Premiums - Other (Business Line) (gpobl)
GPRBL,Float,Group Premiums - Retirement Benefits (Business Line) (gprbl)
GPTBL,Float,Group Premiums - Total (Business Line) (gptbl)
GWO,Float,Goodwill Written Off (gwo)
HEDGEGL,Float,Gain/Loss on Ineffective Hedges (hedgegl)
IB,Float,Income Before Extraordinary Items (ib)
IBADJ,Float,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (ibadj)
IBBL,Float,Individual Benefits (Business Line) (ibbl)
IBCOM,Float,Income Before Extraordinary Items - Available for Common (ibcom)
IBKI,Float,Investment Banking Income (ibki)
IDIIS,Float,Interest and Dividend Income - Investment Securities (idiis)
IDILB,Float,Interest and Dividend Income - Loans/Claims/Advances - Banks (idilb)
IDILC,Float,Interest and Dividend Income - Loans/Claims/Advances - Customers (idilc)
IDIS,Float,Interest and Dividend Income - Sundry (idis)
IDIST,Float,Interest and Dividend Income - Short-Term Investments (idist)
IDIT,Float,Interest and Related Income - Total (idit)
IDITS,Float,Interest and Dividend Income - Trading Securities (idits)
IIRE,Float,Investment Income (Real Estate) (iire)
INITB,Float,Income - Non-interest - Total (Bank) (initb)
INTC,Float,Interest Capitalized (intc)
IOBD,Float,Income - Other (Broker Dealer) (iobd)
IOI,Float,Income - Other (Insurance) (ioi)
IORE,Float,Income - Other (Real Estate) (iore)
IPABL,Float,Individual Premiums - Annuity (Business Line) (ipabl)
IPHBL,Float,Individual Premiums - Health (Business Line) (iphbl)
IPLBL,Float,Individual Premiums - Life (Business Line) (iplbl)
IPOBL,Float,Individual Premiums - Other (Business Line) (ipobl)
IPTBL,Float,Individual Premiums - Total (Business Line) (iptbl)
IPTI,Float,Insurance Premiums - Total (Insurance) (ipti)
IREI,Float,Interest and Related Income - Reinsurance (Insurance) (irei)
IRENT,Float,Rental Income (irent)
IRII,Float,Interest and Related Income (Insurance) (irii)
IRLI,Float,Interest and Related Income - Life (Insurance) (irli)
IRNLI,Float,Interest and Related Income - Non-Life (Insurance) (irnli)
IRSI,Float,Interest and Related Income - Sundry (Insurance) (irsi)
ISGR,Float,Investment Securities - Gain (Loss) - Realized (isgr)
ISGT,Float,Investment Securities - Gain (Loss) - Total (isgt)
ISGU,Float,Investment Securities - Gain (Loss) - Unrealized (isgu)
ITCI,Float,Investment Tax Credit (Income Account) (itci)
IVI,Float,Investment Income - Total (Insurance) (ivi)
LI,Float,Leasing Income (li)
LLRCI,Float,Loan Loss Recoveries - Credited to Income (llrci)
LLRCR,Float,Loan Loss Recoveries - Credited to Reserves (llrcr)
LLWOCI,Float,Loan Loss Written Off - Charged to Income (llwoci)
LLWOCR,Float,Loan Loss Written Off - Charged to Reserves (llwocr)
LST,Float,Life Insurance Surrenders and Terminations (lst)
MII,Float,Noncontrolling Interest (Income Account) (mii)
NCO,Float,Net Charge-Offs (nco)
NFSR,Float,Non-Financial Services Revenue (nfsr)
NI,Float,Net Income (Loss) (ni)
NIADJ,Float,Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents (niadj)
NIECI,Float,Net Income Effect Capitalized Interest (nieci)
NIINT,Float,Net Interest Income (niint)
NIIT,Float,Net Interest Income (Tax Equivalent) (niit)
NIM,Float,Net Interest Margin (nim)
NIO,Float,Net Items - Other (nio)
NIT,Float,Net Item - Total (nit)
NITS,Float,Net Income - Total (Statutory) (nits)
NOPI,Float,Nonoperating Income (Expense) (nopi)
NOPIO,Float,Nonoperating Income (Expense) - Other (nopio)
NRTXT,Float,Nonrecurring Income Taxes After-tax (nrtxt)
NRTXTD,Float,Nonrecurring Income Tax Diluted EPS Effect (nrtxtd)
NRTXTEPS,Float,Nonrecurring Income Tax Basic EPS Effect (nrtxteps)
OIADP,Float,Operating Income After Depreciation (oiadp)
OIBDP,Float,Operating Income Before Depreciation (oibdp)
OPEPS,Float,Earnings Per Share from Operations (opeps)
OPILI,Float,Operating Income - Life (opili)
OPINCAR,Float,Operating Income - As Reported (opincar)
OPINI,Float,Operating Income - Non-Life (opini)
OPIOI,Float,Operating Income - Other (opioi)
OPIRI,Float,Operating Income - Reinsurance (opiri)
OPITI,Float,Operating Income - Total (opiti)
OPREPSX,Float,Earnings Per Share - Diluted - from Operations (oprepsx)
PALR,Float,Premiums Assumed - Life (palr)
PANLR,Float,Premiums Assumed - Nonlife (panlr)
PATR,Float,Premiums Assumed - Total (patr)
PCL,Float,Provision - Credit Losses (Income Account) (pcl)
PCLR,Float,Premiums Ceded - Life (pclr)
PCNLR,Float,Premiums Ceded - Nonlife (pcnlr)
PCTR,Float,Premiums Ceded - Total (pctr)
PI,Float,Pretax Income (pi)
PIDOM,Float,Pretax Income - Domestic (pidom)
PIFO,Float,Pretax Income - Foreign (pifo)
PLL,Float,Provision for Loan/Asset Losses (pll)
PLTBL,Float,Premiums - Life - Total (Business Line) (pltbl)
PNCA,Float,Core Pension Adjustment (pnca)
PNCAD,Float,Core Pension Adjustment Diluted EPS Effect (pncad)
PNCAEPS,Float,Core Pension Adjustment Basic EPS Effect (pncaeps)
PNCIA,Float,Core Pension Interest Adjustment After-tax (pncia)
PNCID,Float,Core Pension Interest Adjustment Diluted EPS Effect (pncid)
PNCIEPS,Float,Core Pension Interest Adjustment Basic EPS Effect (pncieps)
PNCIP,Float,Core Pension Interest Adjustment Pretax (pncip)
PNCWIA,Float,Core Pension w/o Interest Adjustment After-tax (pncwia)
PNCWID,Float,Core Pension w/o Interest Adjustment Diluted EPS Effect (pncwid)
PNCWIEPS,Float,Core Pension w/o Interest Adjustment Basic EPS Effect (pncwieps)
PNCWIP,Float,Core Pension w/o Interest Adjustment Pretax (pncwip)
PNLBL,Float,Premiums - Nonlife - Total (Business Line) (pnlbl)
PNLI,Float,Premiums Written - Non-Life (pnli)
POBL,Float,Premiums - Other (Business Line) (pobl)
PPCBL,Float,Personal Property and Casualty Claims (Business Line) (ppcbl)
PPPABL,Float,Personal Property and Casualty Premiums - Automobile (Business Line) (pppabl)
PPPHBL,Float,Personal Property and Casualty Premiums - Homeowners (Business Line) (ppphbl)
PPPOBL,Float,Personal Property and Casualty Premiums - Other (Business Line) (pppobl)
PPPTBL,Float,Personal Property & Casualty Premiums - Total (Business Line) (ppptbl)
PRCA,Float,Core Post Retirement Adjustment (prca)
PRCAD,Float,Core Post Retirement Adjustment Diluted EPS Effect (prcad)
PRCAEPS,Float,Core Post Retirement Adjustment Basic EPS Effect (prcaeps)
PREBL,Float,Premiums - Reinsurance (Business Line) (prebl)
PRI,Float,Premiums Written - Reinsurance (pri)
PTBL,Float,Premiums - Total (Business Line) (ptbl)
PTRAN,Float,Principal Transactions (ptran)
PVO,Float,Provision - Other (pvo)
PVON,Float,Provisions - Other (Net) (pvon)
PWOI,Float,Premiums Written - Other (pwoi)
RCA,Float,Restructuring Costs After-tax (rca)
RCD,Float,Restructuring Costs Diluted EPS Effect (rcd)
RCEPS,Float,Restructuring Costs Basic EPS Effect (rceps)
RCP,Float,Restructuring Costs Pretax (rcp)
RDIP,Float,In Process R&D Expense (rdip)
RDIPA,Float,In Process R&D Expense After-tax (rdipa)
RDIPD,Float,In Process R&D Expense Diluted EPS Effect (rdipd)
RDIPEPS,Float,In Process R&D Expense Basic EPS Effect (rdipeps)
REVT,Float,Revenue - Total (revt)
RIS,Float,Revenue/Income - Sundry (ris)
RMUM,Float,Auditors\'\'\'\' Remuneraton (rmum)
RRA,Float,Reversal - Restructruring/Acquisition Aftertax (rra)
RRD,Float,Reversal - Restructuring/Acq Diluted EPS Effect (rrd)
RRP,Float,Reversal - Restructruring/Acquisition Pretax (rrp)
SALE,Float,Sales/Turnover (Net) (sale)
SETA,Float,Settlement (Litigation/Insurance) After-tax (seta)
SETD,Float,Settlement (Litigation/Insurance) Diluted EPS Effect (setd)
SETEPS,Float,Settlement (Litigation/Insurance) Basic EPS Effect (seteps)
SETP,Float,Settlement (Litigation/Insurance) Pretax (setp)
SPCE,Float,S&P Core Earnings (spce)
SPCED,Float,S&P Core Earnings EPS Diluted (spced)
SPCEEPS,Float,S&P Core Earnings EPS Basic (spceeps)
SPI,Float,Special Items (spi)
SPID,Float,Other Special Items Diluted EPS Effect (spid)
SPIEPS,Float,Other Special Items Basic EPS Effect (spieps)
SPIOA,Float,Other Special Items After-tax (spioa)
SPIOP,Float,Other Special Items Pretax (spiop)
SRET,Float,Gain/Loss on Sale of Property (sret)
STKCO,Float,Stock Compensation Expense (stkco)
STKCPA,Float,After-tax stock compensation (stkcpa)
TDSG,Float,Trading/Dealing Securities - Gain (Loss) (tdsg)
TF,Float,Trust Fees (tf)
TIE,Float,Interest Expense - Total (Financial Services) (tie)
TII,Float,Interest Income - Total (Financial Services) (tii)
TXC,Float,Income Taxes - Current (txc)
TXDFED,Float,Deferred Taxes-Federal (txdfed)
TXDFO,Float,Deferred Taxes-Foreign (txdfo)
TXDI,Float,Income Taxes - Deferred (txdi)
TXDS,Float,Deferred Taxes-State (txds)
TXEQA,Float,Tax - Equivalent Adjustment (txeqa)
TXEQII,Float,Tax - Equivalent Interest Income (Gross) (txeqii)
TXFED,Float,Income Taxes - Federal (txfed)
TXFO,Float,Income Taxes - Foreign (txfo)
TXO,Float,Income Taxes - Other (txo)
TXS,Float,Income Taxes - State (txs)
TXT,Float,Income Taxes - Total (txt)
TXVA,Float,Value Added Taxes (txva)
TXW,Float,Excise Taxes (txw)
UDPFA,Float,Depreciation of Fixed Assets (udpfa)
UDVP,Float,Preferred Dividend Requirements (udvp)
UGI,Float,Gross Income (Income Before Interest Charges) (ugi)
UNIAMI,Float,Net Income before Extraordinary Items and after Noncontrolling Interest (uniami)
UNOPINC,Float,Nonoperating Income (Net) - Other (unopinc)
UOPI,Float,Operating Income - Total - Utility (uopi)
UPDVP,Float,Preference Dividend Requirements* (updvp)
USPI,Float,Special Items (uspi)
USUBDVP,Float,Subsidiary Preferred Dividends (usubdvp)
UTME,Float,Maintenance Expense - Total (utme)
UTXFED,Float,Current Taxes - Federal (Operating) (utxfed)
UXINST,Float,Interest On Short-Term Debt - Utility (uxinst)
UXINTD,Float,Interest on Long-Term Debt* (uxintd)
WDA,Float,Writedowns After-tax (wda)
WDD,Float,Writedowns Diluted EPS Effect (wdd)
WDEPS,Float,Writedowns Basic EPS Effect (wdeps)
WDP,Float,Writedowns Pretax (wdp)
XAD,Float,Advertising Expense (xad)
XAGO,Float,Administrative and General Expense - Other (xago)
XAGT,Float,Administrative and General Expense - Total (xagt)
XCOM,Float,Communications Expense (xcom)
XCOMI,Float,Commissions Expense (Insurance) (xcomi)
XDEPL,Float,Depletion Expense (Schedule VI) (xdepl)
XDP,Float,Depreciation Expense (Schedule VI) (xdp)
XDVRE,Float,Expense - Development (Real Estate) (xdvre)
XEQO,Float,Equipment and Occupancy Expense (xeqo)
XI,Float,Extraordinary Items (xi)
XIDO,Float,Extraordinary Items and Discontinued Operations (xido)
XINDB,Float,Interest Expense - Deposits - Banks (xindb)
XINDC,Float,Interest Expense - Deposits - Customer (xindc)
XINS,Float,Interest Expense - Sundry (xins)
XINST,Float,Interest Expense - Short-Term Borrowings (xinst)
XINT,Float,Interest and Related Expense - Total (xint)
XINTD,Float,Interest Expense - Long-Term Debt (xintd)
XINTOPT,Float,Implied Option Expense (xintopt)
XIVI,Float,Investment Expense (Insurance) (xivi)
XIVRE,Float,Expense - Investment (Real Estate) (xivre)
XLR,Float,Staff Expense - Total (xlr)
XNBI,Float,Other Insurance Expense (xnbi)
XNF,Float,Non-Financial Services Expense (xnf)
XNINS,Float,Other Expense - Noninsurance (xnins)
XNITB,Float,Expense - Noninterest - Total (Bank) (xnitb)
XOBD,Float,Expense - Other (Broker/Dealer) (xobd)
XOI,Float,Expenses - Other (Insurance) (xoi)
XOPR,Float,Operating Expenses - Total (xopr)
XOPRAR,Float,Operatings Expenses - As Reported (xoprar)
XOPTD,Float,Implied Option EPS Diluted (xoptd)
XOPTEPS,Float,Implied Option EPS Basic (xopteps)
XORE,Float,Expense - Other (Real Estate) (xore)
XPR,Float,Pension and Retirement Expense (xpr)
XRD,Float,Research and Development Expense (xrd)
XRENT,Float,Rental Expense (xrent)
XS,Float,Expense - Sundry (xs)
XSGA,Float,"Selling, General and Administrative Expense (xsga)"
XSTF,Float,Staff Expense (Income Account) (xstf)
XSTFO,Float,Staff Expense - Other (xstfo)
XSTFWS,Float,Staff Expense - Wages and Salaries (xstfws)
XT,Float,Expense - Total (xt)
XUW,Float,Other Underwriting Expenses - Insurance (xuw)
XUWLI,Float,Underwriting Expense - Life (xuwli)
XUWNLI,Float,Underwriting Expense - Non-Life (xuwnli)
XUWOI,Float,Underwriting Expense - Other (xuwoi)
XUWREI,Float,Underwriting Expense - Reinsurance (xuwrei)
XUWTI,Float,Underwriting Expense - Total (xuwti)
AFUDCC,Float,Allowance for Funds Used During Construction (Cash Flow) (afudcc)
AFUDCI,Float,Allowance for Funds Used During Construction (Investing) (Cash Flow) (afudci)
AMC,Float,Amortization (Cash Flow) - Utility (amc)
AOLOCH,Float,Assets and Liabilities - Other - Net Change (aoloch)
APALCH,Float,Accounts Payable and Accrued Liabilities - Increase/(Decrease) (apalch)
AQC,Float,Acquisitions (aqc)
CAPX,Float,Capital Expenditures (capx)
CAPXV,Float,"Capital Expend Property, Plant and Equipment Schd V (capxv)"
CDVC,Float,Cash Dividends on Common Stock (Cash Flow) (cdvc)
CHECH,Float,Cash and Cash Equivalents - Increase/(Decrease) (chech)
DEPC,Float,Depreciation and Depletion (Cash Flow) (depc)
DLCCH,Float,Current Debt - Changes (dlcch)
DLTIS,Float,Long-Term Debt - Issuance (dltis)
DLTR,Float,Long-Term Debt - Reduction (dltr)
DPC,Float,Depreciation and Amortization (Cash Flow) (dpc)
DV,Float,Cash Dividends (Cash Flow) (dv)
ESUBC,Float,Equity in Net Loss - Earnings (esubc)
EXRE,Float,Exchange Rate Effect (exre)
FIAO,Float,Financing Activities - Other (fiao)
FINCF,Float,Financing Activities - Net Cash Flow (fincf)
FOPO,Float,Funds from Operations - Other (fopo)
FOPOX,Float,Funds from Operations - Other excluding Option Tax Benefit (fopox)
FOPT,Float,Funds From Operations - Total (fopt)
FSRCO,Float,Sources of Funds - Other (fsrco)
FSRCT,Float,Sources of Funds - Total (fsrct)
FUSEO,Float,Uses of Funds - Other (fuseo)
FUSET,Float,Uses of Funds - Total (fuset)
IBC,Float,Income Before Extraordinary Items (Cash Flow) (ibc)
INTPN,Float,Interest Paid - Net (intpn)
INVCH,Float,Inventory - Decrease (Increase) (invch)
ITCC,Float,Investment Tax Credit - Net (Cash Flow) - Utility (itcc)
IVACO,Float,Investing Activities - Other (ivaco)
IVCH,Float,Increase in Investments (ivch)
IVNCF,Float,Investing Activities - Net Cash Flow (ivncf)
IVSTCH,Float,Short-Term Investments - Change (ivstch)
OANCF,Float,Operating Activities - Net Cash Flow (oancf)
PDVC,Float,Cash Dividends on Preferred/Preference Stock (Cash Flow) (pdvc)
PRSTKC,Float,Purchase of Common and Preferred Stock (prstkc)
PRSTKCC,Float,Purchase of Common Stock (Cash Flow) (prstkcc)
PRSTKPC,Float,Purchase of Preferred/Preference Stock (Cash Flow) (prstkpc)
RECCH,Float,Accounts Receivable - Decrease (Increase) (recch)
SCSTKC,Float,Sale of Common Stock (Cash Flow) (scstkc)
SIV,Float,Sale of Investments (siv)
SPPE,Float,Sale of Property (sppe)
SPPIV,Float,"Sale of Property, Plant and Equipment and Investments - Gain (Loss) (sppiv)"
SPSTKC,Float,Sale of Preferred/Preference Stock (Cash Flow) (spstkc)
SSTK,Float,Sale of Common and Preferred Stock (sstk)
TDC,Float,Deferred Income Taxes - Net (Cash Flow) (tdc)
TSAFC,Float,Total Sources/Applications of Funds (Cash Flow) (tsafc)
TXACH,Float,Income Taxes - Accrued - Increase/(Decrease) (txach)
TXBCO,Float,Excess Tax Benefit Stock Options - Cash Flow Operating (txbco)
TXBCOF,Float,Excess Tax Benefit of Stock Options - Cash Flow Financing (txbcof)
TXDC,Float,Deferred Taxes (Cash Flow) (txdc)
TXPD,Float,Income Taxes Paid (txpd)
UAOLOCH,Float,Other Assets and Liabilities - Net Change (Statement of Cash Flows) (uaoloch)
UDFCC,Float,Deferred Fuel - Increase (Decrease) (Statement of Cash Flows) (udfcc)
UFRETSD,Float,Funds for Retirement of Securities and Short-Term Debt (Cash Flow) (ufretsd)
UNWCC,Float,Working Capital (Use) - Increase (Decrease) (Cash Flow) (unwcc)
UOIS,Float,Other Internal Sources - Net (Cash Flow) (uois)
USTDNC,Float,Short-Term Debt - Decrease (Increase) (Cash Flow) (ustdnc)
UTFDOC,Float,Total Funds From Operations (Cash Flow) (utfdoc)
UTFOSC,Float,Total Funds from Outside Sources (Cash Flow) (utfosc)
UWKCAPC,Float,Working Capital (Source) - Decrease (Increase) (Cash Flow) (uwkcapc)
WCAPC,Float,Working Capital Change - Other - Increase/(Decrease) (wcapc)
WCAPCH,Float,Working Capital Change - Total (wcapch)
XIDOC,Float,Extraordinary Items and Discontinued Operations (Cash Flow) (xidoc)
ACCRT,Float,ARO Accretion Expense (accrt)
ACQAO,Float,Acquired Assets > Other Long-Term Assets (acqao)
ACQCSHI,Float,Shares Issued for Acquisition (acqcshi)
ACQGDWL,Float,Acquired Assets - Goodwill (acqgdwl)
ACQIC,Float,Acquisitions - Current Income Contribution (acqic)
ACQINTAN,Float,Acquired Assets - Intangibles (acqintan)
ACQINVT,Float,Acquired Assets - Inventory (acqinvt)
ACQLNTAL,Float,Acquired Loans (acqlntal)
ACQNIINTC,Float,Net Interest Income Contribution (acqniintc)
ACQPPE,Float,"Acquired Assets > Property, Plant & Equipment (acqppe)"
ACQSC,Float,Acquisitions - Current Sales Contribution (acqsc)
ANO,Float,Assets Netting & Other Adjustments (ano)
AOL2,Float,Assets Level2 (Observable) (aol2)
AQPL1,Float,Assets Level1 (Quoted Prices) (aqpl1)
AU,Char,Auditor (au)
AUL3,Float,Assets Level3 (Unobservable) (aul3)
AUOP,Char,Auditor Opinion (auop)
AUOPIC,Char,Auditor Opinion - Internal Control (auopic)
BASTR,Float,Average Short-Term Borrowings Rate (bastr)
BILLEXCE,Float,Billings in Excess of Cost & Earnings (billexce)
CAPR1,Float,Risk-Adjusted Capital Ratio - Tier 1 (capr1)
CAPR2,Float,Risk-Adjusted Capital Ratio - Tier 2 (capr2)
CAPR3,Float,Risk-Adjusted Capital Ratio - Combined (capr3)
CAPSFT,Float,Capitalized Software (capsft)
CEIEXBILL,Float,Cost & Earnings in Excess of Billings (ceiexbill)
CEOSO,Char,Chief Executive Officer SOX Certification (ceoso)
CFOSO,Char,Chief Financial Officer SOX Certification (cfoso)
CI,Float,Comprehensive Income - Total (ci)
CIMII,Float,Comprehensive Income - Noncontrolling Interest (cimii)
CSHFD,Float,Common Shares Used to Calc Earnings Per Share - Fully Diluted (cshfd)
CSHI,Float,Common Shares Issued (cshi)
CSHO,Float,Common Shares Outstanding (csho)
CSHPRI,Float,Common Shares Used to Calculate Earnings Per Share - Basic (cshpri)
CSHR,Float,Common/Ordinary Shareholders (cshr)
CSHRC,Float,Common Shares Reserved for Conversion - Convertible Debt (cshrc)
CSHRP,Float,Common Shares Reserved for Conversion - Preferred Stock (cshrp)
CSHRSO,Float,Common Shares Reserved for Conversion - Stock Options (cshrso)
CSHRT,Float,Common Shares Reserved for Conversion - Total (cshrt)
CSHRW,Float,Common Shares Reserved for Conversion - Warrants and Other (cshrw)
DERAC,Float,Derivative Assets - Current (derac)
DERALT,Float,Derivative Assets Long-Term (deralt)
DERHEDGL,Float,Gains/Losses on Derivatives and Hedging (derhedgl)
DERLC,Float,Derivative Liabilities- Current (derlc)
DERLLT,Float,Derivative Liabilities Long-Term (derllt)
DT,Float,Total Debt Including Current (dt)
DVINTF,Float,Dividends & Interest Receivable (Cash Flow) (dvintf)
EMP,Float,Employees (emp)
FINACO,Float,"Finance Division Other Current Assets, Total (finaco)"
FINAO,Float,"Finance Division Other Long-Term Assets, Total (finao)"
FINCH,Float,Finance Division - Cash (finch)
FINDLC,Float,Finance Division Long-Term Debt Current (findlc)
FINDLT,Float,Finance Division Debt Long-Term (findlt)
FINIVST,Float,Finance Division Short-Term Investments (finivst)
FINLCO,Float,"Finance Division Other Current Liabilities, Total (finlco)"
FINLTO,Float,"Finance Division Other Long Term Liabilities, Total (finlto)"
FINNP,Float,Finance Division Notes Payable (finnp)
FINRECC,Float,Finance Division Current Receivables (finrecc)
FINRECLT,Float,Finance Division Long-Term Receivables (finreclt)
FINREV,Float,Finance Division Revenue (finrev)
FINXINT,Float,Finance Division Interest Expense (finxint)
FINXOPR,Float,Finance Division Operating Expense (finxopr)
GLIV,Float,Gains/Losses on investments (gliv)
GOVTOWN,Float,Percent of Gov\'\'\'\'t Owned (govtown)
IBMII,Float,Income before Extraordinary Items and Noncontrolling Interests (ibmii)
LIFRP,Float,LIFO Reserve - Prior (lifrp)
LNO,Float,Liabilities Netting & Other Adjustments (lno)
LOL2,Float,Liabilities Level2 (Observable) (lol2)
LQPL1,Float,Liabilities Level1 (Quoted Prices) (lqpl1)
LUL 3,Float,Liabilities Level3 (Unobservable) (lul3)
MIBN,Float,Noncontrolling Interests - Nonredeemable - Balance Sheet (mibn)
MIBT,Float,Noncontrolling Interests - Total - Balance Sheet (mibt)
NIINTPFC,Float,Pro Forma Net Interest Income - Current (niintpfc)
NIINTPFP,Float,Pro Forma Net Interest Income - Prior (niintpfp)
NIPFC,Float,Pro Forma Net Income - Current (nipfc)
NIPFP,Float,Pro Forma Net Income - Prior (nipfp)
OPTCA,Float,Options - Cancelled (-) (optca)
OPTDR,Float,Dividend Rate - Assumption (%) (optdr)
OPTEX,Float,Options Exercisable (000) (optex)
OPTEXD,Float,Options - Exercised (-) (optexd)
OPTFVGR,Float,Options - Fair Value of Options Granted (optfvgr)
OPTGR,Float,Options - Granted (optgr)
OPTLIFE,Float,Life of Options - Assumption (# yrs) (optlife)
OPTOSBY,Float,Options Outstanding - Beg of Year (optosby)
OPTOSEY,Float,Options Outstanding - End of Year (optosey)
OPTPRCBY,Float,Options Outstanding Beg of Year - Price (optprcby)
OPTRFR,Float,Risk Free Rate - Assumption (%) (optrfr)
OPTVOL,Float,Volatility - Assumption (%) (optvol)
PNRSHO,Float,Nonred Pfd Shares Outs (000) (pnrsho)
PRSHO,Float,Redeem Pfd Shares Outs (000) (prsho)
RANK,Float,Rank - Auditor (rank)
RSTCHE,Float,Restricted Cash & Investments - Current (rstche)
RSTCHELT,Float,Long-Term Restricted Cash & Investments (rstchelt)
SALEPFC,Float,Pro Forma Net Sales - Current Year (salepfc)
SALEPFP,Float,Pro Forma Net Sales - Prior Year (salepfp)
TEQ,Float,Stockholders Equity - Total (teq)
TFVA,Float,Total Fair Value Assets (tfva)
TFVCE,Float,Total Fair Value Changes including Earnings (tfvce)
TFVL,Float,Total Fair Value Liabilities (tfvl)
TSTKN,Float,Treasury Stock - Number of Common Shares (tstkn)
TXTUBADJUST,Float,Other Unrecog Tax Benefit Adj. (txtubadjust)
TXTUBBEGIN,Float,Unrecog. Tax Benefits - Beg of Year (txtubbegin)
TXTUBEND,Float,Unrecog. Tax Benefits - End of Year (txtubend)
TXTUBMAX,Float,Chg. In Unrecog. Tax Benefits - Max (txtubmax)
TXTUBMIN,Float,Chg. In Unrecog. Tax Benefits - Min (txtubmin)
TXTUBPOSDEC,Float,Decrease- Current Tax Positions (txtubposdec)
TXTUBPOSINC,Float,Increase- Current Tax Positions (txtubposinc)
TXTUBPOSPDEC,Float,Decrease- Prior Tax Positions (txtubpospdec)
TXTUBPOSPINC,Float,Increase- Prior Tax Positions (txtubpospinc)
